TIME,VOLTAGE,CURRENT,BLDC_TEMP,STEER,THRTL,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MPU_TEMP
378529,7277,9976,48.5,-5,233,473,-283,1031,-2,18,0,35
378549,7267,9385,48.5,-6,233,223,7,1040,-3,8,1,35
378569,7277,9680,48.5,-10,219,362,-613,943,2,0,3,35
378589,7280,9680,48.5,-12,203,343,-509,865,-2,-13,-5,35
378609,7290,8609,48.5,-12,167,778,-96,686,10,-29,4,35
378629,7297,7463,48.5,-11,124,-35,-32,1112,2,0,9,35
378649,7326,5652,48.5,-11,89,19,-59,833,-5,7,4,35
378669,7349,4248,48.5,-7,49,208,-177,1333,8,-1,8,35
378689,7362,2881,48.5,-9,21,130,-103,1351,-2,5,0,35
378709,7365,1957,48.5,-6,9,-220,399,799,1,-10,11,35
378729,7388,996,48.5,-6,5,86,221,1193,-1,-7,14,35
378749,7382,1033,48.5,-28,-3,162,-99,978,-15,-8,10,35
378769,7385,922,48.5,-9,-1,-36,274,675,5,-14,14,35
378789,7392,368,48.5,-8,0,-74,-18,984,5,-8,16,35
378809,7401,146,48.5,-8,0,-140,286,1151,-4,-2,25,35
378829,7388,737,48.5,-7,0,-33,303,898,10,-13,18,35
378849,7388,848,48.5,-16,0,-127,18,911,-3,-13,12,35
378869,7385,885,48.5,-37,0,-160,169,617,-24,-12,18,35
378889,7388,774,48.5,-50,2,95,204,942,-5,-6,12,35
378909,7398,589,48.5,-56,5,-73,30,913,15,2,14,35
378929,7401,663,48.5,-54,5,-34,-97,1007,-2,8,22,35
378949,7388,922,48.5,-38,7,112,479,771,-23,17,19,35
378969,7385,922,48.5,-19,13,22,533,935,-10,0,29,35
378989,7388,922,48.5,-14,22,-275,273,993,1,11,27,35
379009,7385,1144,48.5,-11,27,-125,452,1154,-12,2,22,35
379029,7382,1329,48.5,-10,29,302,234,709,7,-9,27,35
379049,7388,1107,48.5,-10,29,104,-222,891,25,0,17,35
379069,7388,1181,48.5,-13,31,240,98,633,19,2,16,35
379089,7395,1218,48.5,-12,40,79,163,1130,-16,9,20,35
379109,7388,1255,48.5,-11,50,-444,-236,1143,2,0,11,35
379129,7385,1550,48.5,-11,60,-440,-110,1430,2,-7,12,35
379149,7385,1772,48.5,-11,76,251,170,812,-12,5,20,35
379169,7372,2252,48.5,-9,75,-338,23,792,-5,-10,15,35
379189,7375,2400,48.5,-6,70,22,169,1417,0,-6,7,35
379209,7365,2733,48.5,-1,61,387,-56,881,-10,-12,13,35
379229,7369,2585,48.5,2,59,-10,-737,980,-2,3,5,35
379249,7372,2326,48.5,2,61,-116,540,966,5,36,6,35
379269,7385,2068,48.5,3,65,88,-8,1267,-12,4,9,35
379289,7382,2105,48.5,3,67,-64,237,1191,9,6,15,35
379309,7385,2215,48.5,3,67,4,94,1588,-7,21,11,35
379329,7375,2252,48.5,3,69,-50,-428,972,-17,1,13,35
379349,7382,2252,48.5,3,70,-92,505,1229,0,-20,12,35
379369,7379,2289,48.5,3,69,148,225,1201,9,-5,14,35
379389,7385,2326,48.5,3,69,46,281,1297,4,-19,5,35
379409,7375,2326,48.5,1,66,-57,-637,1311,9,-4,6,35
379429,7369,2548,48.5,7,63,-72,629,952,11,2,12,35
379449,7385,2215,48.5,-4,63,-69,208,908,2,-32,9,35
379469,7369,2326,48.5,-11,64,112,260,1558,-12,14,17,35
379489,7375,2363,48.5,-46,66,-159,17,1237,-18,10,8,35
379509,7372,2474,48.5,41,66,-210,-10,1354,-16,-19,9,35
379529,7375,2474,48.5,43,65,21,-99,1234,3,-11,5,35
379549,7365,2474,48.5,29,59,-69,250,1041,-5,-21,8,35
379569,7375,2326,48.5,36,59,113,-406,948,0,-10,10,35
379589,7375,2326,48.5,20,58,-272,-4,1000,17,-14,14,35
379609,7375,2252,48.5,14,56,291,195,1004,-1,-14,19,35
379629,7372,2289,48.5,15,57,62,-273,839,-16,0,9,35
379649,7382,1920,48.5,15,52,-12,-70,735,22,-8,1,35
379669,7375,2142,48.5,14,47,463,334,606,2,-15,7,35
379689,7375,2068,48.5,13,44,135,83,919,-12,4,6,35
379709,7375,1883,48.5,13,39,-134,26,490,1,-16,10,35
379729,7388,1587,48.5,13,32,59,-550,955,-4,-6,0,35
379749,7388,1513,48.5,13,5,-233,-254,962,-1,7,-2,35
379769,7385,1476,48.5,-2,-8,-94,305,780,-2,1,0,35
379789,7385,1033,48.5,1,-8,-123,-283,1520,-17,7,8,35
379809,7398,405,48.5,1,-8,-95,-75,844,1,22,3,35
379829,7408,146,48.5,7,-9,-5,178,609,-3,-11,7,35
379849,7408,146,48.5,8,-9,-203,9,1276,16,1,8,35
379869,7398,368,48.5,3,-9,7,-151,1068,7,6,7,35
379889,7398,405,48.5,-14,-8,-518,-37,1566,14,5,1,35
379909,7398,331,48.5,-13,-8,125,-100,1082,-10,-2,4,35
379929,7401,368,48.5,-16,-9,-35,-47,1058,-10,10,6,35
379949,7398,405,48.5,56,-9,-254,-655,1214,-9,-2,2,35
379969,7398,368,48.5,58,-8,34,-13,978,3,-5,7,35
379989,7408,146,48.5,50,-7,2,2,664,-3,13,8,35
380009,7392,626,48.5,9,-6,-106,169,773,-9,7,8,35
380029,7398,405,48.5,-21,-6,-105,50,951,-9,10,3,35
380049,7401,331,48.5,-34,-6,109,-138,1159,-7,18,-1,35
380069,7395,442,48.5,47,-8,163,111,1012,-5,17,0,35
380089,7398,368,48.5,39,-9,130,-202,1010,-1,4,-5,35
380109,7411,109,48.5,37,-9,-25,-241,1174,-10,8,4,35
380129,7398,405,48.5,11,-9,133,-88,851,-4,18,6,35
380149,7398,405,48.5,21,-9,-268,131,848,8,-11,6,35
380169,7398,442,48.5,84,-9,4,-160,1053,-3,17,-3,35
380189,7401,405,48.5,80,-9,-254,-530,1143,-14,26,-4,35
380209,7401,442,48.5,91,-13,36,-98,856,10,-3,1,35
380229,7398,405,48.5,112,-12,-636,-27,1124,-9,0,-1,35
380249,7398,368,48.5,112,-14,-131,67,1213,-9,20,-9,35
380269,7395,516,48.5,69,-14,-340,-952,1085,2,6,-24,35
380289,7398,405,48.5,47,-15,-295,-340,1331,14,-8,-29,35
380309,7401,442,48.5,23,-15,-35,-256,1142,0,-13,-28,35
380329,7401,368,48.5,9,-14,-130,-247,1008,-10,2,-31,35
380349,7411,109,48.5,8,-13,-94,-749,1005,-14,-10,-33,35
380369,7398,405,48.5,8,-12,-128,587,458,4,-14,-28,35
380389,7401,331,48.5,-2,-12,-109,2,1090,-1,13,-19,35
380409,7401,368,48.5,-8,-12,-109,2,1090,-1,13,-19,35
380429,7401,368,48.5,-31,-12,-428,-102,940,2,9,-24,35
380449,7401,331,48.5,-71,-12,47,115,714,-9,-7,-11,35
380469,7405,294,48.5,-163,-12,-156,-396,1293,0,4,-8,35
380489,7395,294,48.5,-279,-11,-140,93,805,-7,-2,2,35
380509,7369,516,48.5,-326,-11,-99,-152,961,1,7,2,35
380529,7388,294,48.5,-395,-12,-406,289,1020,-1,-8,21,35
380549,7395,331,48.5,-395,-14,-388,778,1076,-12,-5,49,35
380569,7408,257,48.5,-395,-11,17,178,1093,-16,-11,55,35
380589,7408,183,48.5,-395,-12,142,134,736,-15,-18,77,35
380609,7408,220,48.5,-395,-11,-323,841,912,-7,-9,96,35
380629,7408,220,48.5,-395,-11,74,363,714,-17,6,110,35
380649,7411,109,48.5,-395,-10,26,61,620,-10,13,118,35
380669,7411,183,48.5,-396,-10,-271,1208,449,0,16,134,35
380689,7408,220,48.5,-395,-10,4,217,1007,-15,0,131,35
380709,7408,220,48.5,-395,-9,234,634,663,19,11,141,35
380729,7411,109,48.5,-395,-9,-339,37,1024,-12,-12,145,35
380749,7411,109,48.5,-395,-8,-19,-86,755,-5,-8,149,35
380769,7415,109,48.5,-395,-10,-397,499,993,27,0,148,35
380789,7411,183,48.5,-396,-6,-328,-119,899,1,0,146,35
380809,7415,146,48.5,-395,-5,-228,829,1060,-12,22,140,35
380829,7411,183,48.5,-397,-3,-719,1287,702,-28,2,154,35
380849,7411,220,48.5,-400,0,-355,833,611,-9,-2,152,35
380869,7411,183,48.5,-396,17,283,-120,302,-12,10,139,35
380889,7415,146,48.5,-397,24,-37,380,937,-41,1,139,35
380909,7415,146,48.5,-397,40,-551,1071,940,19,17,153,35
380929,7411,220,48.5,-400,43,432,535,1070,-12,13,144,35
380949,7392,1698,48.5,-400,45,228,274,1257,-22,-7,163,35
380969,7388,1772,48.5,-396,56,-294,541,1395,15,-5,154,35
380989,7388,1846,48.5,-396,69,-270,569,838,-9,-7,153,35
381009,7379,2289,48.5,-397,75,138,-19,975,-20,-19,150,35
381029,7375,2659,48.5,-398,80,261,510,1014,31,-16,151,35
381049,7382,2807,48.5,-396,80,547,76,1014,-20,-4,145,35
381069,7372,3102,48.5,-395,80,144,216,825,-11,-3,148,35
381089,7369,3102,48.5,-399,78,46,230,1343,2,13,131,35
381109,7365,2992,48.5,-396,75,-10,372,737,1,0,136,35
381129,7375,3028,48.5,-394,68,-251,489,1573,-14,-9,150,35
381149,7372,2881,48.5,-392,67,72,594,1275,47,-9,133,35
381169,7375,2733,48.5,-393,66,-198,299,-69,3,-2,146,35
381189,7375,2548,48.5,-392,67,680,445,-140,-56,2,131,35
381209,7375,2548,48.5,-393,68,347,395,963,-49,20,124,35
381229,7372,2659,48.5,-390,69,146,46,822,66,29,116,35
381249,7375,2659,48.5,-387,69,-70,-640,1096,25,62,87,35
381269,7382,2659,48.5,-367,69,-1089,1399,652,-36,-1,150,35
381289,7375,2696,48.5,-358,70,253,107,492,-5,-3,151,35
381309,7375,2770,48.5,-357,70,833,-166,1016,70,23,142,35
381329,7372,2659,48.5,-346,74,364,33,459,-14,46,123,35
381349,7375,2733,48.5,-348,77,-175,791,285,-89,42,134,35
381369,7375,2807,48.5,-348,78,-672,169,1392,-50,-27,157,35
381389,7372,3065,48.5,-350,80,-459,1262,1645,66,-7,167,35
381409,7375,3028,48.5,-349,79,-132,753,1081,16,-22,168,35
381429,7372,3028,48.5,-349,82,192,372,697,-112,-64,180,35
381449,7375,3102,48.5,-348,90,-953,6,1447,-56,-23,135,35
381469,7365,3213,48.5,-349,92,-266,901,1058,34,12,113,35
381489,7362,3472,48.5,-337,92,-313,355,1281,-2,-20,113,35
381509,7362,3620,48.5,-322,93,331,131,1617,-9,-41,130,35
381529,7359,3583,48.5,-293,111,-933,1364,1197,-5,3,130,35
381549,7362,3694,48.5,-285,114,-58,616,333,-32,-27,129,35
381569,7346,4396,48.5,-191,123,-118,8,1999,-40,-3,121,35
381589,7349,4507,48.5,-101,124,869,-104,1163,46,15,119,35
381609,7290,5172,48.5,-8,124,-1368,-1920,1109,-67,11,128,35
381629,7300,5357,48.5,-4,122,-476,1194,83,-74,-16,106,35
381649,7339,4950,48.5,0,122,136,754,856,21,-3,112,35
381669,7329,5172,48.5,-1,122,-382,900,1266,56,17,88,35
381689,7336,4987,48.5,-5,122,-20,369,217,-34,-7,84,35
381709,7329,5024,48.5,-2,122,935,126,284,-53,-31,90,35
381729,7326,5024,48.5,-9,122,-289,1270,212,19,9,68,35
381749,7346,4728,48.5,0,122,475,409,980,38,44,27,35
381769,7346,4728,48.5,0,119,385,285,1076,-16,17,33,35
381789,7343,4802,48.5,1,118,199,108,1666,-60,13,18,35
381809,7343,4654,48.5,1,118,-24,73,1357,13,-11,8,35
381829,7356,4544,48.5,-3,107,96,48,1222,25,-23,18,35
381849,7343,4654,48.5,-9,108,448,414,573,-35,5,13,35
381869,7339,4248,48.5,-2,108,285,370,761,-14,-10,15,35
381889,7346,4285,48.5,1,108,173,104,1208,4,-13,20,35
381909,7349,4248,48.5,0,110,-92,-88,997,-15,21,3,35
381929,7346,4248,48.5,0,113,-93,279,1153,-4,0,13,35
381949,7352,4211,48.5,-1,117,301,773,1001,-29,-24,22,35
381969,7339,4359,48.5,-9,118,386,804,1067,-38,-1,18,35
381989,7346,4691,48.5,-9,119,-464,609,786,11,19,7,35
382009,7349,4507,48.5,-11,124,-90,211,520,46,-9,17,35
382029,7343,4691,48.5,-17,145,-219,-152,1999,-11,-9,16,35
382049,7336,4987,48.5,-19,151,-158,365,1458,-64,41,12,35
382069,7326,5726,48.5,-18,159,463,-244,1965,-27,8,-5,35
382089,7313,6281,48.5,-19,162,93,248,1170,37,-43,8,35
382109,7326,6281,48.5,-19,205,353,-293,1494,13,5,19,35
382129,7333,6724,48.5,-19,298,-82,127,437,-26,40,14,35
382149,7271,9791,48.5,-19,367,-17,84,1277,-12,-5,17,35
382169,7199,14743,48.5,-18,387,164,-220,1999,2,10,12,35
382189,7179,18254,48.5,-10,384,345,-197,1018,0,-17,26,35
382209,7114,20952,48.5,-8,331,-682,476,686,-42,-39,19,35
382229,7123,20102,48.5,-7,183,759,528,382,0,6,8,35
382249,7215,13635,48.5,-6,4,291,295,551,40,22,5,35
382269,7316,6613,48.5,-6,-3,366,1,849,-34,17,8,35
382289,7382,922,48.5,-1,6,-471,-344,1920,-67,25,14,35
382309,7401,146,48.5,-1,10,-506,150,884,17,48,5,35
382329,7395,405,48.5,1,14,-731,1052,1401,12,24,14,35
382349,7405,442,48.5,1,2,-761,587,899,8,-4,29,35
382369,7395,885,48.5,1,-1,1194,-172,923,7,-71,43,35
382389,7388,996,48.5,-5,-2,-107,696,328,-11,-12,30,35
382409,7405,626,48.5,-1,-3,-76,-673,847,1,19,11,35
382429,7398,368,48.5,-11,-4,-346,-625,1466,49,3,7,35
382449,7398,368,48.5,-23,-2,-384,-617,1376,14,-22,19,35
382469,7398,368,48.5,-2,-3,539,533,755,-18,-44,3,35
382489,7398,405,48.5,-3,-3,-398,788,279,-5,10,-4,35
382509,7398,405,48.5,-4,-3,-828,315,1234,26,11,9,35
382529,7408,109,48.5,-5,-3,-473,383,953,67,17,2,35
382549,7408,183,48.5,-5,-3,632,-216,398,27,29,-12,35
382569,7401,368,48.5,-16,-6,298,-88,936,-49,-19,7,35
382589,7401,368,48.5,-5,-4,19,135,1738,-52,-3,2,35
382609,7401,405,48.5,-11,-4,-43,-849,1865,1,51,-5,35
382629,7411,109,48.5,-8,-4,-1074,-332,758,23,-14,4,35
382649,7411,109,48.5,-8,-12,-478,118,970,-22,-1,1,35
382669,7411,109,48.5,-8,-9,61,10,676,-18,19,4,35
382689,7411,146,48.5,-8,-13,-747,609,765,14,16,12,35
382709,7411,146,48.5,-7,-10,93,-167,1199,-9,-19,18,35
382729,7411,146,48.5,-8,-10,-82,-286,1420,-9,-17,9,35
382749,7411,109,48.5,-8,-10,179,-132,956,2,-11,4,35
382769,7411,146,48.5,-7,-16,-116,-473,794,18,-32,12,35
382789,7401,405,48.5,-3,-15,352,-460,472,3,-23,6,35
382809,7411,146,48.5,-2,-14,105,-323,707,-31,10,2,35
382829,7401,368,48.5,0,-16,72,-39,833,7,15,2,35
382849,7411,109,48.5,-1,-16,188,19,1495,0,29,6,35
382869,7411,109,48.5,-2,-16,34,-68,1103,-25,31,4,35
382889,7411,109,48.5,-3,-16,-489,593,1029,-41,13,5,35
382909,7415,146,48.5,-2,-15,-36,-619,1061,-39,15,12,35
382929,7401,405,48.5,0,-15,51,92,1624,30,27,8,35
382949,7411,146,48.5,2,-13,-190,92,1067,17,18,10,35
382969,7401,405,48.5,7,-8,-163,10,995,-13,-27,12,35
382989,7401,368,48.5,8,-1,58,72,746,-10,-23,8,35
383009,7408,257,48.5,1,0,-6,-833,1178,42,1,1,35
383029,7401,442,48.5,-20,5,55,-318,987,54,28,3,35
383049,7401,552,48.5,5,7,348,339,1044,9,-6,20,35
383069,7395,1033,48.5,42,12,-1151,31,886,-15,-32,7,35
383089,7398,1070,48.5,62,11,400,31,1197,7,-29,2,35
383109,7392,1070,48.5,79,12,1240,-224,778,13,-4,-3,35
383129,7388,1218,48.5,88,13,445,732,825,9,-5,1,35
383169,7401,922,48.5,81,13,-800,323,1134,2,29,0,35
383189,7392,1255,48.5,79,14,1424,898,1382,-13,-23,3,35
383209,7392,1255,48.5,54,13,-603,-53,1566,-25,-9,-11,35
383229,7388,1218,48.5,51,13,195,978,678,24,11,-21,35
383249,7392,1181,48.5,64,13,-4,-80,566,4,2,-20,35
383269,7388,1218,48.5,41,13,86,801,867,-19,-12,0,35
383289,7395,1218,48.5,23,15,45,-237,1149,-15,20,-22,35
383309,7395,1181,48.5,23,15,-381,240,589,20,-8,-12,35
383329,7395,1255,48.5,23,15,-218,614,642,-25,-15,-21,35
383349,7392,1255,48.5,23,18,-158,-591,1504,-8,-1,-27,35
383369,7401,996,48.5,23,20,-221,-741,1019,-21,-4,-26,35
383389,7405,1107,48.5,23,31,255,174,1048,-19,11,-22,35
383409,7401,1181,48.5,23,34,-185,-55,366,19,0,-22,35
383429,7398,1402,48.5,24,36,180,-1412,661,35,-6,-23,35
383449,7392,1513,48.5,23,36,146,-654,1097,11,39,-19,35
383469,7395,1550,48.5,23,39,-245,1048,362,2,0,-24,35
383489,7395,1587,48.5,24,42,140,41,671,-1,16,-19,35
383509,7392,1624,48.5,23,44,-196,-439,53,11,13,-20,35
383529,7395,1661,48.5,24,45,-229,-460,250,24,-24,-18,35
383549,7395,1772,48.5,26,45,108,4,690,0,-11,-28,35
383569,7392,1698,48.5,29,24,1323,-501,671,8,6,-13,35
383589,7392,1624,48.5,27,18,-57,-484,203,23,-10,-26,35
383609,7388,1513,48.5,14,18,50,-432,1364,31,-26,-21,35
383629,7388,1366,48.5,8,20,-90,101,1518,13,3,-13,35
383649,7388,1366,48.5,8,23,-12,-15,308,-5,14,-10,35
383669,7388,1329,48.5,11,19,189,-288,374,-33,-7,-23,35
383689,7388,1439,48.5,6,18,-512,-904,1372,3,7,-23,35
383709,7401,1070,48.5,6,19,29,79,564,48,16,-21,35
383729,7398,996,48.5,6,20,492,155,844,8,-5,-8,35
383749,7395,1402,48.5,6,19,288,272,1540,-24,21,-6,35
383769,7405,1144,48.5,6,19,-51,-336,1999,-7,-12,-11,35
383789,7388,1366,48.5,4,14,-463,198,1882,28,-13,-22,35
383809,7398,1107,48.5,4,15,171,323,1475,8,4,-13,35
383829,7395,1218,48.5,3,17,-128,384,1307,-35,-10,-1,35
383849,7392,1218,48.5,-1,17,-612,-213,803,6,-15,-8,35
383869,7388,1329,48.5,1,15,-135,105,1288,13,14,-15,35
383889,7401,1033,48.5,3,15,-112,34,1699,-21,0,-11,35
383909,7388,1255,48.5,-1,16,-307,63,1999,-30,-5,-19,35
383929,7395,1292,48.5,-5,15,-113,477,1400,-9,-28,-4,35
383949,7392,1255,48.5,-7,18,-62,-78,701,28,-33,-16,35
383969,7395,1292,48.5,-9,18,-52,515,1052,-6,11,-5,35
383989,7395,1292,48.5,-17,14,-347,179,568,-26,22,-7,35
384009,7385,1366,48.5,-30,14,243,-713,1253,-6,8,-2,35
384029,7395,1181,48.5,-47,17,324,-920,1347,19,-4,-16,35
384049,7398,1181,48.5,-53,17,85,92,1626,11,28,-2,35
384069,7395,1218,48.5,-65,18,-408,100,644,-24,9,-4,35
384089,7401,996,48.5,-66,18,-667,-312,1650,-37,13,-5,35
384109,7398,1107,48.5,-68,17,-103,-44,602,-30,9,17,35
384129,7392,1218,48.5,-71,19,295,531,427,75,-11,0,35
384149,7395,1255,48.5,-79,21,-264,82,1032,45,0,0,35
384169,7388,1329,48.5,-69,23,341,1202,1058,-51,-20,22,35
384189,7401,1181,48.5,-65,23,-883,509,1406,-33,-30,28,35
384209,7401,1181,48.5,-62,23,607,481,1604,14,-6,19,35
384229,7392,1402,48.5,-56,21,598,-1161,1182,53,-69,28,35
384249,7388,1439,48.5,-42,20,6,-395,384,27,-61,21,35
384269,7395,1402,48.5,-33,16,-401,434,1466,-27,52,26,35
384289,7392,1366,48.5,-35,17,-274,899,930,-5,49,22,35
384309,7398,1292,48.5,-35,18,-264,176,902,27,0,26,35
384329,7398,1255,48.5,-53,21,-115,32,653,-4,-41,40,35
384349,7395,1292,48.5,-37,20,189,4,1341,-34,33,26,35
384369,7395,1366,48.5,-49,20,-307,-155,1083,-18,17,30,35
384389,7388,1329,48.5,-38,19,427,-176,758,-11,-21,18,35
384409,7388,1329,48.5,-20,19,-419,-63,1684,-15,23,18,35
384429,7392,1329,48.5,-19,19,-100,283,772,-16,11,11,35
384449,7401,1070,48.5,-19,20,206,190,781,-2,-4,12,35
384469,7401,1107,48.5,-20,15,10,319,1137,-19,3,19,35
384489,7401,1144,48.5,-20,15,-135,-176,1390,-2,4,17,35
384509,7401,1033,48.5,-20,11,30,-60,1259,2,-3,18,35
384529,7408,996,48.5,-20,6,-146,41,1299,6,-5,7,35
384549,7415,885,48.5,-20,2,-35,160,1232,15,-7,8,35
384569,7401,848,48.5,-20,1,-340,343,796,-42,-24,18,35
384589,7408,774,48.5,-20,1,110,-327,1020,-55,-6,12,35
384609,7405,774,48.5,-18,2,531,189,363,18,4,12,35
384629,7408,774,48.5,-18,2,119,-387,745,-12,5,23,35
384649,7408,774,48.5,-19,3,-342,387,1149,-39,-9,15,35
384669,7405,774,48.5,-19,3,234,-765,593,0,-29,15,35
384689,7405,737,48.5,-14,1,-227,198,1429,40,-7,-9,35
384709,7398,996,48.5,-11,9,-200,286,1382,65,8,-8,35
384729,7401,737,48.5,-15,17,-3,869,521,-14,20,-3,35
384749,7411,848,48.5,-15,18,-94,287,966,-25,6,3,35
384769,7401,1033,48.5,-14,12,687,-117,1092,2,23,-2,35
384789,7401,1292,48.5,-8,12,725,-1160,1077,0,30,-20,35
384809,7398,1255,48.5,-8,10,514,104,563,-11,-20,7,35
384829,7401,959,48.5,-8,12,308,70,895,-18,-7,22,35
384849,7401,1218,48.5,-8,12,-568,-56,1316,-5,54,5,35
384869,7405,959,48.5,-8,13,-94,490,460,7,5,9,35
384889,7405,1033,48.5,-7,10,-1097,560,1179,-16,-13,19,35
384909,7401,959,48.5,-6,2,187,84,1495,16,34,9,35
384929,7395,1144,48.5,-5,0,-486,53,1113,0,-7,1,35
384949,7408,774,48.5,-6,0,-117,621,956,1,-43,11,35
384969,7411,700,48.5,-6,2,-57,-37,1367,0,-4,14,35
384989,7411,774,48.5,-7,2,-54,-151,1005,17,1,11,35
385009,7408,811,48.5,-6,2,-326,-113,1018,3,-30,10,35
385029,7408,774,48.5,-8,2,79,-147,1025,-10,-21,2,35
385049,7408,774,48.5,-6,2,-127,624,764,-10,-2,12,35
385069,7408,774,48.5,-11,1,32,75,661,-2,-27,10,35
385089,7411,737,48.5,-6,2,241,-110,707,1,-8,5,35
385109,7398,959,48.5,-7,3,278,368,345,-11,0,14,35
385129,7398,1033,48.5,-7,5,-348,781,509,23,-8,2,35
385149,7408,737,48.5,-6,5,-346,87,702,17,8,11,35
385169,7401,1033,48.5,-5,6,-573,-1380,524,-54,2,-7,35
385189,7408,848,48.5,-5,8,-147,201,994,14,-9,3,35
385209,7411,885,48.5,-5,7,-37,147,897,37,6,2,35
385229,7408,885,48.5,-5,8,-69,-342,333,-54,-19,1,35
385249,7411,848,48.5,-5,9,204,718,451,-16,-20,10,35
385269,7405,922,48.5,-9,10,861,-1118,1652,8,29,15,35
385289,7408,959,48.5,-9,11,-404,-294,841,-12,22,7,35
385309,7405,959,48.5,-9,11,476,-26,740,-21,16,1,35
385329,7408,959,48.5,-8,11,154,-682,1385,-1,-3,6,35
385349,7408,959,48.5,-8,11,377,284,991,9,8,9,35
385369,7405,959,48.5,-8,6,-109,210,951,-3,7,5,35
385389,7408,922,48.5,-8,3,-52,111,872,-20,-39,6,35
385409,7411,848,48.5,-8,4,112,-80,873,-15,23,0,35
385429,7408,774,48.5,-8,2,239,134,966,25,28,5,35
385449,7398,1070,48.5,3,0,67,-173,970,9,-17,8,35
385469,7401,959,48.5,3,-2,74,-317,995,-13,-5,0,35
385489,7408,737,48.5,3,-2,347,10,568,-20,0,0,35
385509,7408,405,48.5,5,-3,272,-87,480,15,-7,4,35
385529,7418,183,48.5,5,-3,-233,283,1039,20,-7,9,35
385549,7418,183,48.5,5,-5,278,-374,1251,-4,4,4,35
385569,7418,146,48.5,3,-4,-588,-169,1124,1,4,10,35
385589,7408,442,48.5,-4,-8,-250,-63,1163,6,-34,6,35
385609,7408,442,48.5,6,-9,-264,177,1542,-1,-14,2,35
385629,7418,146,48.5,5,-9,-235,-48,1312,-37,24,-10,35
385649,7418,146,48.5,6,-10,86,54,951,-15,-9,2,35
385669,7408,405,48.5,6,-10,120,145,759,-5,-11,9,35
385689,7418,183,48.5,6,-9,197,41,1132,-6,23,14,35
385709,7418,109,48.5,6,-10,-60,145,749,0,0,6,35
385729,7418,183,48.5,6,-9,515,-189,511,-20,0,-2,35
385749,7418,146,48.5,5,-9,-172,337,1040,-16,0,9,35
385769,7418,183,48.5,4,-8,-174,655,741,-25,17,12,35
385789,7418,146,48.5,6,-8,253,-404,920,-64,38,5,35
385809,7418,183,48.5,5,-8,-15,-166,1028,6,-18,5,35
385829,7418,183,48.5,4,-9,-85,440,1031,25,-6,1,35
385849,7418,183,48.5,4,-9,-96,-146,878,20,0,4,35
385869,7418,146,48.5,4,-9,-176,182,834,-26,-5,1,35
385889,7418,109,48.5,4,-10,165,5,855,-32,-13,3,35
385909,7418,146,48.5,3,-9,-109,-115,892,7,-3,2,35
385929,7418,183,48.5,4,-9,-187,162,880,-5,-9,4,35
385949,7418,183,48.5,4,-9,-75,0,1207,-7,11,-2,35
385969,7418,146,48.5,1,-9,-299,534,1606,-2,28,2,35
385989,7408,405,48.5,-13,-9,-34,142,1153,-27,-39,3,35
386009,7405,479,48.5,6,-9,234,407,889,-20,-28,4,35
386029,7418,146,48.5,3,-9,25,-392,1258,-13,36,10,35
386049,7418,146,48.5,3,-9,146,-130,810,-20,35,0,35
386069,7418,146,48.5,3,-9,210,547,1131,24,19,7,35
386089,7418,109,48.5,3,-9,-20,228,1260,26,12,-5,35
386109,7408,405,48.5,3,-9,-103,-5,1092,4,-5,10,35
386129,7418,146,48.5,4,-9,-910,-86,1302,-36,-10,14,35
386149,7418,109,48.5,4,-9,-522,1101,-1570,-51,11,11,35
386169,7418,183,48.5,4,-9,728,449,-9,-6,-10,17,35
386189,7418,183,48.5,3,-9,-73,-245,635,11,-28,11,35
386209,7418,146,48.5,3,-9,103,-30,1350,-26,-4,10,35
386229,7418,183,48.5,3,-9,-529,570,1341,-38,5,0,35
386249,7418,109,48.5,3,-9,-353,110,573,-23,-17,-5,35
386269,7418,146,48.5,2,-9,-162,-538,1410,-12,-11,1,35
386289,7418,183,48.5,3,-9,72,209,931,-4,7,7,35
386309,7418,146,48.5,2,-9,11,-90,1120,-18,17,7,35
386329,7418,183,48.5,4,-9,156,-54,914,-15,0,7,35
386349,7408,442,48.5,-29,-9,148,-10,850,8,-1,3,35
386369,7408,405,48.5,-1,-9,96,-585,1210,-4,1,5,35
386389,7408,368,48.5,4,-9,-125,29,1048,-20,15,9,35
386409,7411,368,48.5,4,-9,35,40,558,-10,-4,0,35
386429,7418,109,48.5,3,-9,259,48,676,-27,-17,5,35
386449,7418,109,48.5,4,-9,267,-169,621,-18,4,4,35
386469,7418,146,48.5,4,-9,39,-305,847,1,5,2,35
386489,7418,183,48.5,4,-9,158,-202,1058,0,5,1,35
386509,7418,146,48.5,4,-9,196,-69,967,-2,3,5,35
386529,7418,109,48.5,4,-9,-67,-141,1135,2,-7,1,35
386549,7418,183,48.5,4,-9,152,49,1244,-3,3,7,35
386569,7408,405,48.5,5,-9,118,232,661,-4,-12,1,35
386589,7418,146,48.5,4,-9,-108,152,973,1,4,2,35
386609,7418,109,48.5,5,-8,-75,-117,738,7,0,6,35
386629,7418,146,48.5,5,-8,280,-21,1010,-11,1,2,35
386649,7408,442,48.5,9,-8,-112,9,1053,-9,7,2,35
