TIME,VOLTAGE,CURRENT,BLDC_TEMP,STEER,THRTL,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MPU_TEMP
253226,7572,146,45.5,127,-2,-15,-199,1003,-2,2,-20,31
253246,7572,146,45.5,128,-2,-107,22,941,-12,-10,-26,31
253266,7572,146,45.5,126,-2,-134,-92,1115,1,5,-22,31
253286,7572,183,45.5,117,-2,136,-202,523,3,2,-24,31
253306,7572,146,45.5,124,-2,120,-57,603,-3,-2,-23,31
253326,7572,146,45.5,126,-2,-101,-161,920,7,1,-28,31
253346,7572,146,45.5,127,-2,66,119,850,0,-6,-20,31
253366,7572,109,45.5,102,-2,135,-197,732,-1,-8,-12,31
253389,7572,146,45.5,129,-2,40,-47,814,19,-1,-14,31
253409,7572,183,45.5,126,-2,119,-149,919,7,12,-20,31
253429,7572,146,45.5,117,-2,-35,59,934,-9,9,-30,31
253449,7572,183,45.5,122,-2,-58,-117,1016,-8,5,-29,31
253469,7572,146,45.5,130,-2,-44,-290,1229,-14,4,-40,31
253489,7572,146,45.5,120,-2,-244,-250,919,22,-35,-27,31
253509,7572,183,45.5,135,-2,65,57,1109,17,-3,-15,31
253529,7572,183,45.5,140,-2,-358,16,1259,15,11,-25,31
253549,7572,183,45.5,141,-2,55,-32,1415,-32,12,-33,31
253569,7572,146,45.5,136,-1,-137,-772,621,-6,-16,-54,31
253589,7572,146,45.5,130,-1,287,-403,1597,32,-26,-39,31
253609,7572,183,45.5,143,-2,-127,445,1034,0,33,-29,31
253629,7572,146,45.5,156,0,509,-621,20,-55,10,-21,31
253649,7572,183,45.5,163,0,-305,-153,665,-15,-27,-28,31
253669,7572,183,45.5,164,4,-264,-848,1361,-17,-13,-21,31
253689,7572,146,45.5,164,0,76,-227,853,22,51,-32,31
253709,7572,146,45.5,164,0,-28,-189,627,17,13,-32,31
253729,7572,183,45.5,163,0,215,-262,1272,-12,-4,-37,31
253749,7572,220,45.5,164,1,-2,-30,1597,-10,32,-32,31
253769,7572,183,45.5,162,3,-218,70,1002,14,18,-36,31
253789,7572,183,45.5,154,2,-86,76,1269,-8,-24,-35,31
253809,7572,146,45.5,160,1,-220,-83,1292,-15,5,-30,31
253829,7572,146,45.5,157,1,-314,141,1135,16,6,-34,31
253849,7572,183,45.5,152,2,-50,-83,797,4,-15,-34,31
253869,7572,109,45.5,147,8,-23,-110,1191,-6,17,-35,31
253889,7572,146,45.5,150,13,-126,17,1203,13,-7,-33,31
253909,7572,183,45.5,133,14,-180,-73,1342,10,-11,-39,31
253929,7572,146,45.5,128,11,-442,259,1005,10,12,-33,31
253949,7565,959,45.5,156,10,59,-200,516,-13,-10,-38,31
253969,7558,996,45.5,153,10,32,-3,1027,-4,-14,-33,31
253989,7562,959,45.5,149,13,-91,-8,1275,-8,0,-34,31
254014,7558,922,45.5,151,13,114,29,1062,-20,-10,-26,31
254029,7558,959,45.5,155,13,49,-127,850,16,-8,-35,31
254049,7558,1033,45.5,144,12,114,-6,1009,21,-10,-36,31
254069,7558,996,45.5,150,0,-101,-153,981,-17,8,-34,31
254089,7555,996,45.5,149,2,-48,-3,810,-18,6,-37,31
254109,7572,146,45.5,148,5,110,-94,702,9,4,-32,31
254129,7572,220,45.5,149,4,-107,41,1191,-4,3,-26,31
254149,7572,146,45.5,144,4,62,180,1066,-30,1,-29,31
254169,7572,294,45.5,138,1,-101,120,1103,-27,15,-29,31
254189,7562,774,45.5,82,0,-244,7,1309,-8,21,-42,31
254209,7568,183,45.5,152,0,107,-163,893,16,1,-39,31
254229,7572,183,45.5,149,3,207,-107,700,8,-4,-35,31
254249,7572,146,45.5,148,2,-238,-215,1327,-24,18,-32,31
254269,7572,220,45.5,152,2,-183,100,1087,-18,6,-30,31
254289,7572,183,45.5,152,1,47,-111,994,-12,-17,-37,31
254309,7572,183,45.5,162,-1,99,-159,1077,-21,-5,-37,31
254329,7572,146,45.5,165,0,78,-200,522,-16,1,-38,31
254349,7572,146,45.5,161,0,281,-67,670,2,5,-38,31
254369,7572,109,45.5,165,0,120,-117,682,-5,4,-41,31
254389,7572,220,45.5,166,0,10,-132,855,4,14,-39,31
254409,7572,146,45.5,163,0,-152,-131,883,7,-3,-33,31
254429,7572,146,45.5,161,0,-169,0,746,-8,-4,-37,31
254449,7572,220,45.5,140,0,219,-170,684,-9,7,-33,31
254469,7572,183,45.5,113,0,-23,17,1064,-3,22,-43,31
254489,7572,146,45.5,141,0,-166,-584,1333,9,22,-49,31
254509,7572,183,45.5,153,0,-401,-59,1225,-4,-16,-37,31
254529,7572,146,45.5,161,0,-214,-342,1055,-6,-16,-39,31
254549,7565,257,45.5,157,0,-95,17,1121,-1,1,-35,31
254569,7572,183,45.5,158,1,-213,209,875,-10,-21,-32,31
254589,7572,220,45.5,192,1,79,-85,878,-6,-20,-32,31
254609,7568,183,45.5,242,1,-52,-1,786,0,-24,-32,31
254629,7572,220,45.5,287,0,147,-142,264,-4,-38,-33,31
254649,7572,220,45.5,330,0,63,-103,1225,0,-7,-39,31
254669,7568,183,45.5,341,0,-268,-177,1024,8,0,-42,31
254689,7568,257,45.5,341,1,-52,-263,941,5,2,-46,31
254709,7568,294,45.5,340,1,-330,-264,1217,-1,1,-56,31
254729,7572,109,45.5,340,1,-21,-407,1098,0,-4,-68,31
254749,7572,183,45.5,339,0,-210,-318,1251,-5,2,-75,31
254769,7572,109,45.5,336,0,-197,-209,1021,7,-4,-73,31
254789,7572,146,45.5,335,0,-248,-107,895,22,-2,-75,31
254809,7572,183,45.5,334,1,-47,-234,765,-9,0,-75,31
254829,7572,146,45.5,334,1,76,-170,604,-9,12,-73,31
254849,7568,257,45.5,332,1,-120,-136,716,0,4,-71,31
254869,7568,183,45.5,326,1,25,-187,795,-5,1,-74,31
254889,7572,183,45.5,318,2,-113,52,1148,-6,14,-70,31
254909,7572,220,45.5,306,2,103,-510,847,25,6,-74,31
254929,7568,257,45.5,302,2,-117,99,764,-7,-6,-68,31
254949,7572,220,45.5,289,4,-184,-119,983,1,1,-76,31
254969,7572,220,45.5,282,12,-248,-319,1081,-12,13,-71,31
254989,7572,220,45.5,280,22,-62,-110,927,-12,8,-72,31
255009,7565,294,45.5,273,24,-235,-175,1175,-2,9,-73,31
255029,7558,1144,45.5,279,24,-184,-216,986,-6,2,-75,31
255049,7555,1292,45.5,273,25,-88,-245,1043,-8,-7,-75,31
255069,7552,1255,45.5,261,34,45,-99,914,-8,-3,-75,31
255089,7555,1366,45.5,257,41,-30,-256,867,4,-20,-69,31
255109,7552,1513,45.5,257,42,130,-204,666,-9,-16,-73,31
255129,7549,1809,45.5,260,41,-89,-172,1044,-9,-4,-74,31
255149,7545,1809,45.5,251,33,149,12,812,5,-7,-68,31
255169,7545,1772,45.5,235,23,-12,-421,818,0,-15,-68,31
255189,7545,1587,45.5,216,25,308,-206,707,-12,-12,-71,31
255209,7555,1255,45.5,197,31,12,-214,959,-9,-2,-66,31
255229,7555,1292,45.5,192,33,-32,-66,1239,10,0,-68,31
255249,7552,1439,45.5,189,34,51,-374,965,20,-10,-63,31
255269,7549,1550,45.5,196,31,84,-201,1235,-15,0,-67,31
255289,7552,1513,45.5,196,30,459,-417,1113,-25,1,-65,31
255309,7552,1439,45.5,214,29,-91,-160,1036,-11,-1,-62,31
255329,7552,1439,45.5,264,28,200,-271,1262,-3,15,-56,31
255349,7552,1402,45.5,312,27,2,-80,1083,1,5,-55,31
255369,7545,1439,45.5,372,25,263,-261,891,-15,-3,-56,31
255389,7549,1439,45.5,400,23,-113,-206,1183,-6,7,-63,31
255409,7555,1255,45.5,400,21,-99,-45,954,2,-17,-60,31
255429,7542,1439,45.5,400,22,43,-376,906,0,-26,-59,31
255449,7552,1366,45.5,400,24,-159,-476,1118,-20,33,-58,31
255469,7552,1255,45.5,400,24,-378,-399,527,10,16,-70,31
255489,7555,1255,45.5,400,25,241,-485,958,-10,-14,-85,31
255509,7558,1255,45.5,400,27,-237,-197,1355,-32,12,-90,31
255529,7555,1255,45.5,400,27,-130,81,754,14,2,-82,31
255549,7555,1292,45.5,400,29,51,-137,1027,3,-14,-80,31
255569,7555,1329,45.5,400,38,-187,-436,1099,-15,8,-73,31
255589,7555,1366,45.5,400,40,-71,-480,817,9,14,-74,31
255609,7545,1735,45.5,400,39,-90,-209,765,-8,-20,-85,31
255629,7545,1735,45.5,400,39,-36,-273,1023,-31,2,-84,31
255649,7549,1698,45.5,400,40,-215,-145,829,1,-6,-81,31
255669,7549,1735,45.5,400,41,76,-396,893,16,-22,-81,31
255706,7545,1698,45.5,400,42,4,-264,525,8,5,-78,31
255726,7549,1735,45.5,400,37,233,-328,874,-9,11,-75,31
255746,7549,1809,45.5,400,34,24,55,516,0,14,-62,31
255766,7542,1661,45.5,400,24,240,-207,797,-13,3,-67,31
255786,7549,1550,45.5,400,8,236,-428,1051,2,-9,-67,31
255806,7555,1218,45.5,400,10,270,-229,1100,-14,2,-64,31
255826,7562,922,45.5,400,9,-145,-21,748,9,5,-63,31
255846,7562,922,45.5,400,10,-169,-546,1036,6,37,-66,31
255866,7555,885,45.5,400,6,87,-528,844,0,31,-69,31
255889,7562,959,45.5,400,0,-136,-185,1199,-1,20,-78,31
255909,7562,848,45.5,400,-1,-42,-339,1328,18,12,-81,31
255929,7572,146,45.5,400,0,33,-93,1236,3,7,-72,31
255949,7572,183,45.5,400,0,-161,-7,1121,-7,18,-80,31
255969,7572,183,45.5,400,4,-18,-120,596,0,-15,-73,31
255989,7572,146,45.5,400,6,26,-32,1176,-14,24,-66,31
256009,7565,257,45.5,400,10,-91,587,997,18,2,-59,31
256029,7562,848,45.5,400,28,35,-1164,968,-12,14,-74,31
256049,7552,1366,45.5,400,34,-139,-64,818,-34,27,-75,31
256069,7555,1402,45.5,400,52,-17,-187,334,-15,-18,-83,31
256089,7549,1624,45.5,400,54,-121,177,839,-17,18,-82,31
256109,7542,2252,45.5,400,48,109,-42,1135,-5,11,-68,31
256129,7542,2215,45.5,400,45,-48,102,1099,-1,-9,-57,31
256149,7542,1994,45.5,400,45,-167,-310,1241,-4,12,-51,31
256169,7542,1920,45.5,400,45,291,-310,1245,-14,8,-53,31
256189,7545,1920,45.5,400,43,35,-341,1124,-16,6,-58,31
256209,7545,1846,45.5,400,42,78,-455,1209,1,5,-73,31
256229,7545,1883,45.5,400,40,-126,41,1110,-5,-19,-70,31
256249,7552,1772,45.5,400,42,-29,-343,1213,-2,0,-71,31
256269,7545,1735,45.5,400,42,-12,190,830,-7,-2,-62,31
256289,7549,1772,45.5,400,42,0,-245,1058,0,0,-60,31
256309,7545,1809,45.5,400,40,11,-401,1095,-11,4,-59,31
256329,7549,1772,45.5,400,42,-188,-276,1159,0,-2,-64,31
256349,7549,1772,45.5,400,42,-72,-448,1129,7,-5,-75,31
256369,7542,1809,45.5,400,42,252,-80,547,-3,-16,-72,31
256389,7545,1772,45.5,400,43,302,-376,397,0,4,-75,31
256409,7552,1809,45.5,400,43,36,93,734,10,5,-67,31
256429,7542,1809,45.5,400,43,-25,-360,1098,-10,16,-76,31
256449,7545,1809,45.5,400,43,31,-349,1148,0,15,-76,31
256469,7549,1772,45.5,400,43,-13,-439,1034,6,-6,-77,31
256489,7545,1809,45.5,400,42,202,-124,977,-2,-6,-75,31
256509,7545,1809,45.5,400,39,43,-296,812,-3,-6,-78,31
256529,7542,1772,45.5,400,40,100,-81,878,-7,0,-71,31
256549,7549,1698,45.5,400,41,-218,-127,1036,-29,-10,-66,31
256569,7552,1698,45.5,400,43,-67,517,1209,16,-3,-63,31
256589,7542,1735,45.5,400,43,-50,-65,1156,3,3,-59,31
256609,7545,1883,45.5,400,43,-149,-368,1017,-1,-6,-67,31
256629,7545,1809,45.5,400,44,103,-514,1045,-21,-2,-80,31
256649,7549,1735,45.5,400,44,-338,-240,928,-9,3,-76,31
256669,7549,1883,45.5,400,44,-31,-194,743,11,-11,-72,31
256689,7549,1883,45.5,400,44,174,-638,907,4,-14,-73,31
256709,7542,1883,45.5,400,44,375,-244,696,14,0,-72,31
256729,7542,1883,45.5,400,44,-32,-274,1063,0,5,-77,31
256749,7542,1920,45.5,400,47,-334,-234,1377,5,7,-77,31
256769,7549,1883,45.5,400,51,-110,-19,1176,-3,-7,-81,31
256789,7545,1920,45.5,400,51,161,-188,947,-14,0,-80,31
256809,7542,2142,45.5,400,47,79,-249,904,-9,1,-74,31
256829,7542,2068,45.5,400,45,139,-297,1296,-2,1,-78,31
256849,7542,1883,45.5,400,43,20,-244,1218,-3,1,-77,31
256869,7545,1883,45.5,400,43,79,-18,1449,-10,-7,-82,31
256889,7549,1809,45.5,400,43,-88,-283,1084,-1,0,-83,31
256909,7549,1772,45.5,400,42,0,-184,1121,-7,-17,-78,31
256929,7549,1809,45.5,400,44,182,-47,922,-5,-13,-69,31
256949,7545,1809,45.5,400,44,98,-50,992,-4,-13,-66,31
256969,7542,1883,45.5,400,46,-48,-465,969,-9,-9,-77,31
256989,7542,1883,45.5,400,45,19,-190,1078,-12,3,-71,31
257009,7542,1957,45.5,400,45,270,-348,695,-8,22,-81,31
257029,7542,1920,45.5,400,45,-174,-643,547,7,-45,-96,31
257049,7542,1920,45.5,400,46,-545,-89,1233,-8,-9,-84,31
257069,7542,1957,45.5,400,45,62,-171,1042,-3,14,-73,31
257089,7542,1883,45.5,400,46,-96,-68,1105,-8,-8,-79,31
257109,7542,1957,45.5,400,48,413,-203,1218,1,-29,-80,31
257129,7545,1920,45.5,400,50,39,-309,1405,-13,-6,-78,31
257149,7542,2068,45.5,400,51,123,-257,1026,-12,-10,-80,31
257169,7539,2031,45.5,400,48,34,-54,871,0,-19,-79,31
257189,7542,2105,45.5,400,49,248,-51,677,9,-5,-74,31
257209,7536,2068,45.5,400,50,-119,-62,789,12,-2,-69,31
257229,7539,2142,45.5,400,50,45,-167,1383,8,-7,-70,31
257249,7536,2105,45.5,400,52,779,217,703,-36,-11,-71,31
257269,7539,2031,45.5,400,51,125,140,295,29,-2,-70,31
257289,7542,2142,45.5,400,52,-445,-630,383,47,5,-48,31
257309,7539,2142,45.5,400,55,-194,-384,666,3,33,-48,31
257329,7539,2215,45.5,400,65,-306,-52,588,7,15,-63,31
257349,7532,2289,45.5,400,68,141,-330,1119,8,11,-68,31
257369,7536,2622,45.5,400,67,99,-328,1158,0,15,-63,31
257389,7522,2807,45.5,400,68,115,-52,978,-2,1,-66,31
257409,7526,2770,45.5,395,68,208,28,752,7,5,-62,31
257429,7532,2733,45.5,396,68,-21,-192,694,-8,23,-59,31
257449,7532,2807,45.5,396,70,177,119,828,-24,31,-61,31
257469,7532,2770,45.5,396,79,71,-100,1091,2,26,-64,31
257489,7526,3250,45.5,397,86,223,-105,833,-10,16,-66,31
257509,7526,3250,45.5,397,91,-139,-301,867,10,15,-75,31
257529,7516,3472,45.5,397,92,124,203,1052,15,8,-73,31
257549,7513,3731,45.5,397,94,165,-90,846,-7,5,-78,31
257569,7519,3768,45.5,397,97,324,-285,1147,5,-3,-76,31
257589,7516,3841,45.5,397,100,93,-188,1038,3,6,-82,31
257609,7503,4100,45.5,397,114,252,-262,703,17,-24,-81,31
257629,7503,4248,45.5,398,118,181,-54,794,4,-8,-74,31
257649,7500,4581,45.5,397,119,137,-227,385,0,-2,-71,31
257669,7486,5024,45.5,394,118,149,-67,786,-4,-30,-78,31
257689,7503,4987,45.5,393,119,-51,-140,1225,-3,2,-81,31
257709,7486,4987,45.5,393,118,-113,84,665,-5,9,-84,31
257729,7490,4913,45.5,393,118,292,0,699,14,-25,-101,31
257749,7490,4987,45.5,393,119,889,-418,1091,-28,1,-89,31
257769,7493,4802,45.5,394,119,230,277,589,-8,7,-81,31
257789,7506,4728,45.5,394,119,88,172,489,36,-17,-97,31
257809,7500,5061,45.5,395,122,300,-516,1073,6,-24,-99,31
257829,7500,4913,45.5,396,122,241,-925,757,-26,17,-87,31
257849,7493,5024,45.5,396,123,197,-203,444,28,0,-90,31
257869,7490,5024,45.5,396,126,328,-474,584,39,4,-93,31
257889,7490,5098,45.5,396,126,-113,9,1307,-20,23,-92,31
257909,7500,5246,45.5,395,127,57,-62,1173,-8,6,-91,31
257929,7493,5172,45.5,395,126,151,453,842,38,-12,-87,31
257949,7490,5320,45.5,395,126,202,-120,971,16,-2,-90,31
257969,7490,5246,45.5,394,124,124,621,658,9,-4,-84,31
257989,7496,5135,45.5,394,125,346,-577,868,23,9,-98,31
258009,7486,5024,45.5,395,122,-135,-690,737,7,12,-102,31
258029,7490,5135,45.5,395,122,652,-144,840,-16,-3,-119,31
258049,7493,4913,45.5,395,122,8,-207,1077,-11,4,-110,31
258069,7486,5024,45.5,392,122,260,32,827,-14,-9,-111,31
258089,7500,4839,45.5,392,121,149,436,536,7,-18,-116,31
258109,7490,4876,45.5,392,117,394,169,954,-1,3,-110,31
258129,7506,4728,45.5,392,115,169,-98,1128,-17,3,-99,31
258149,7503,4581,45.5,392,113,145,49,1458,-5,-20,-110,31
258169,7490,4581,45.5,392,115,213,137,635,-22,-23,-95,31
258189,7503,4285,45.5,392,114,-325,-229,1196,-33,9,-109,31
258209,7503,4470,45.5,392,110,-150,-871,1054,28,-5,-122,31
258229,7496,4396,45.5,392,92,94,-585,1109,3,20,-110,31
258249,7503,4285,45.5,392,64,91,-451,850,-7,19,-119,31
258269,7516,3398,45.5,392,18,230,-201,1473,5,14,-106,31
258289,7536,2400,45.5,392,0,-442,-10,997,-6,14,-110,31
258309,7549,1366,45.5,392,-3,-59,-449,1111,-3,-16,-121,31
258329,7565,183,45.5,392,-1,-525,-1697,1794,-29,32,-109,31
258349,7565,109,45.5,392,-1,-287,-836,545,-1,14,-112,31
258369,7565,183,45.5,392,0,-75,-245,951,-2,-20,-128,31
258389,7565,183,45.5,392,0,-45,-303,1401,-19,-18,-122,31
258409,7565,146,45.5,392,0,-314,-865,1047,-17,-4,-126,31
258429,7565,183,45.5,392,-1,-73,-491,906,0,-16,-127,31
258449,7565,146,45.5,392,-1,-273,-50,976,-1,-23,-118,31
258469,7568,146,45.5,392,-1,-20,-378,833,-8,-33,-107,31
258489,7568,183,45.5,392,-1,-23,-486,871,-13,-9,-109,31
258509,7565,220,45.5,392,-1,-47,-26,614,1,2,-108,31
258529,7568,183,45.5,392,4,-370,-608,1126,6,9,-103,31
258549,7568,146,45.5,392,7,25,-384,1074,-6,12,-106,31
258569,7568,109,45.5,392,18,-488,-305,1043,-21,28,-101,31
258589,7565,183,45.5,392,35,52,-694,1133,2,43,-106,31
258609,7555,996,45.5,392,51,-388,-333,1062,9,-2,-120,31
258629,7549,1513,45.5,392,57,-297,-407,1179,4,-3,-121,31
258649,7539,2068,45.5,392,59,467,-351,954,18,17,-105,31
258686,7539,2289,45.5,393,60,338,94,1042,-6,18,-100,31
258706,7536,2215,45.5,393,66,-23,-338,1367,-35,23,-99,31
258726,7532,2326,45.5,393,73,-400,-407,1295,-7,10,-103,31
258746,7536,2474,45.5,393,77,1,-656,1133,11,17,-116,31
258766,7526,2659,45.5,393,77,-198,-330,1061,-8,-26,-125,31
258786,7526,2881,45.5,393,78,-213,-233,1416,-20,-48,-124,31
258806,7529,2918,45.5,393,80,-292,-193,968,-21,-22,-110,31
258826,7516,2955,45.5,392,82,-248,-632,1042,23,-37,-117,31
258846,7522,3028,45.5,384,83,427,-455,883,17,-45,-110,31
258869,7516,3176,45.5,368,83,162,-639,936,24,23,-90,31
258889,7526,3213,45.5,349,84,-395,-524,1030,38,9,-94,31
258909,7516,3102,45.5,343,84,425,-110,1093,-26,3,-114,31
258929,7522,3102,45.5,344,85,-63,-41,1303,-22,-14,-109,31
258949,7526,3139,45.5,343,86,-410,-493,1226,-2,-28,-120,31
258969,7519,3250,45.5,339,84,133,-391,314,1,-13,-114,31
258989,7516,3250,45.5,321,84,-193,171,174,22,-6,-96,31
259009,7513,3287,45.5,296,85,-101,-510,930,47,6,-100,31
259029,7516,3213,45.5,252,84,166,-1021,951,5,76,-90,31
259049,7519,3213,45.5,242,84,-180,-227,1273,-15,39,-100,31
259069,7519,3102,45.5,170,83,-67,-170,1274,-19,5,-112,31
259089,7522,3102,45.5,146,84,68,-651,848,-5,15,-115,31
259109,7522,3139,45.5,134,82,-239,-335,479,18,-10,-121,31
259129,7522,3176,45.5,126,80,189,-295,908,0,-11,-102,31
259149,7522,2992,45.5,112,79,62,-485,1083,-9,20,-87,31
259169,7526,2918,45.5,98,79,2,-74,1528,-5,-9,-81,31
259189,7526,2881,45.5,83,80,177,-448,1376,-2,-18,-79,31
259209,7522,2844,45.5,91,80,125,-489,1178,4,-19,-64,31
259229,7526,2992,45.5,110,77,-45,-426,1154,13,-31,-60,31
259249,7519,2918,45.5,104,75,-23,-82,740,-24,-9,-55,31
259269,7526,2807,45.5,103,60,-108,-176,818,6,4,-53,31
259289,7529,2696,45.5,101,52,235,-249,827,5,23,-42,31
259309,7536,2215,45.5,91,28,-279,-141,1348,32,11,-44,31
259329,7542,1883,45.5,74,16,-326,-341,1309,-29,29,-41,31
259349,7545,1255,45.5,51,9,-234,-234,843,-45,11,-49,31
259369,7555,922,45.5,43,7,58,-292,1050,6,0,-53,31
259389,7555,848,45.5,30,8,83,-478,1146,37,-14,-50,31
259409,7555,774,45.5,22,9,-10,-220,974,22,-18,-45,31
259429,7555,811,45.5,22,9,-615,-329,1281,-8,11,-42,31
259449,7555,848,45.5,-29,7,31,-104,212,-75,-81,-44,31
259469,7555,774,45.5,22,8,329,-143,1595,-25,-9,-27,31
259489,7558,737,45.5,24,8,16,-558,1207,32,28,-15,31
259509,7555,774,45.5,22,9,-107,240,1134,34,14,-16,31
259529,7555,811,45.5,21,10,240,90,853,-17,10,-5,31
259549,7555,811,45.5,20,10,189,87,901,-14,26,-13,31
259569,7555,811,45.5,18,-2,-119,-252,871,17,-17,-15,31
259589,7555,737,45.5,15,-3,123,-151,881,-23,-23,-11,31
259609,7565,183,45.5,3,-3,52,-232,735,-18,-2,-18,31
259629,7565,146,45.5,-1,-3,-14,-488,960,-8,25,-19,31
259649,7565,183,45.5,-15,-3,65,-166,1302,9,15,-8,31
259669,7565,146,45.5,-25,-3,169,-179,1222,25,9,-8,31
259689,7565,146,45.5,-35,-3,-118,31,1259,14,-17,-9,31
259709,7565,183,45.5,-33,-3,-38,-229,1160,-1,-8,-7,31
259729,7565,146,45.5,-47,-3,111,48,727,-32,-28,3,31
259749,7568,146,45.5,-35,-1,-156,88,526,-12,-23,2,31
259769,7568,146,45.5,-40,-1,-57,-208,923,30,10,7,31
259789,7568,146,45.5,-34,0,-239,59,1017,-28,-5,7,31
259809,7565,72,45.5,-52,-1,-132,-98,992,18,-3,1,31
259829,7568,146,45.5,-90,-1,177,12,983,20,19,1,31
259849,7565,109,45.5,-95,0,-238,256,708,-2,-4,9,31
259869,7568,109,45.5,-96,3,611,-81,853,-28,-13,8,31
259889,7568,109,45.5,-93,3,-56,142,1108,7,6,15,31
259909,7568,146,45.5,-84,2,133,92,947,5,39,20,31
259929,7568,146,45.5,-87,0,-105,-36,833,-16,39,25,31
259949,7568,146,45.5,-87,0,-53,362,1102,6,24,26,31
259969,7568,109,45.5,-87,0,191,-85,1330,0,11,27,31
259989,7568,183,45.5,-81,0,-177,346,1130,2,0,38,31
260009,7562,220,45.5,-86,0,-234,135,774,-25,-20,30,31
260029,7565,146,45.5,-99,0,53,67,438,-14,-23,36,31
260049,7568,183,45.5,-119,-1,13,203,1036,-23,3,31,31
260069,7568,146,45.5,-201,-4,-138,-38,1335,-26,45,27,31
260089,7509,552,45.5,-225,-3,-142,16,1352,0,32,32,31
260109,7568,183,45.5,-271,-3,-434,290,1299,16,-35,36,31
260129,7568,109,45.5,-333,-3,222,34,937,-6,-30,47,31
260149,7565,183,45.5,-382,-3,79,-577,604,-39,-26,56,31
260169,7565,146,45.5,-396,-4,-115,-244,562,-18,-16,56,31
260189,7568,183,45.5,-400,-2,-51,188,1119,4,39,62,31
260209,7565,183,45.5,-400,-2,-243,-5,1157,-9,4,86,31
260229,7568,146,45.5,-400,-3,-254,1179,1162,-7,-24,125,31
260249,7568,146,45.5,-400,-4,-185,1070,1433,4,2,128,31
260269,7568,146,45.5,-400,-3,-71,393,61,4,-6,136,31
260289,7568,146,45.5,-400,-3,-87,504,580,15,-23,148,31
260309,7568,146,45.5,-400,-3,-571,1156,1379,18,30,137,31
260329,7568,146,45.5,-400,-3,-97,527,1595,-8,49,127,31
260349,7568,183,45.5,-400,-2,-239,688,1007,-32,-3,144,31
260369,7568,146,45.5,-400,0,-596,1214,889,-4,-24,163,31
260389,7568,146,45.5,-400,-1,-204,1066,697,9,-11,156,31
260409,7568,109,45.5,-399,-1,-417,-51,888,-11,-3,146,31
260429,7568,146,45.5,-387,-1,-9,-62,560,-2,4,136,31
260449,7568,146,45.5,-318,0,-486,852,1226,28,0,139,31
260469,7565,146,45.5,-201,0,-228,399,1531,10,20,132,31
260489,7516,479,45.5,-134,0,-101,882,597,-28,-11,141,31
260509,7519,405,45.5,-110,0,237,441,461,-11,-34,153,31
260529,7555,257,45.5,-89,10,421,253,668,13,22,131,31
260549,7568,183,45.5,-63,22,95,-51,572,3,14,120,31
260569,7568,183,45.5,12,62,-52,-51,872,-19,-13,108,31
260589,7568,146,45.5,60,84,-97,210,1866,-23,22,83,31
260609,7532,2363,45.5,96,85,403,60,654,-20,25,59,31
260629,7522,3139,45.5,127,83,93,-224,543,-19,-34,34,31
260649,7522,3287,45.5,185,83,439,213,1221,2,-23,28,31
260669,7529,3176,45.5,241,85,37,-94,1153,-1,39,2,31
260689,7516,3139,45.5,273,86,-23,-159,895,-3,10,-15,31
260709,7522,3213,45.5,280,85,200,-470,1563,-20,-11,-34,31
260729,7516,3361,45.5,302,86,34,431,645,-7,0,-47,31
260749,7516,3250,45.5,349,94,-45,-258,736,9,-18,-65,31
260769,7519,3361,45.5,385,99,89,-351,1073,-6,-19,-68,31
260789,7513,3509,45.5,392,102,125,-254,454,1,11,-65,31
260809,7506,3952,45.5,393,100,72,-644,950,9,15,-68,31
260829,7506,4063,45.5,398,95,-116,-608,1260,6,18,-71,31
260849,7506,3878,45.5,397,75,220,-647,645,-20,18,-90,31
260869,7513,3657,45.5,394,61,134,-383,1123,3,9,-104,31
260889,7529,2844,45.5,394,62,3,19,1130,23,12,-105,31
260909,7529,2326,45.5,394,70,-69,-326,985,2,-11,-108,31
260929,7532,2363,45.5,394,71,-29,-330,755,9,-10,-113,31
260949,7529,2548,45.5,394,71,84,-632,677,9,-3,-108,31
260969,7536,2622,45.5,393,70,-125,75,840,-5,-17,-111,31
260989,7536,2585,45.5,392,68,213,-236,1500,-16,18,-107,31
261009,7519,2622,45.5,394,67,-275,19,1399,11,3,-101,31
261029,7529,2511,45.5,396,72,-480,-276,1539,11,-32,-110,31
261049,7526,2622,45.5,395,74,-146,-773,1185,-28,-14,-110,31
261069,7529,2659,45.5,391,76,-6,-816,581,7,-26,-127,31
261089,7522,2844,45.5,387,66,-80,-391,1407,12,-38,-134,31
261109,7529,2844,45.5,355,49,230,-363,837,0,1,-104,31
261129,7529,2511,45.5,335,40,18,-477,1253,101,-38,-76,31
261149,7532,2105,45.5,211,35,167,-331,289,-62,3,-101,31
261169,7457,2179,45.5,128,45,-282,182,940,-94,40,-80,31
261189,7500,1772,45.5,59,54,-137,-16,721,-19,18,-80,31
261209,7500,1994,45.5,28,56,72,-95,1156,25,1,-76,31
261229,7519,2068,45.5,5,53,-55,-514,1171,23,4,-82,31
261249,7539,2179,45.5,15,50,-18,-233,1137,10,-13,-86,31
261269,7532,2068,45.5,5,49,104,535,-471,63,46,-30,31
261289,7539,1883,45.5,0,49,-438,-418,35,-41,-57,-34,31
261309,7539,1846,45.5,-2,49,73,398,-61,-49,-96,-21,31
